"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","22","US $1,306.11","ebay_ireland_bike","2022-10-17 20:59:07","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313362?hash=item1d37fbff52:g:Mt4AAOSwJGpjETfU&amdata=enc%3AAQAHAAAA4ArVzJo6ZLsTemKRim08YO3%2FPYxDegh%2BYlWE0iVgV10jZ258%2FU%2BW%2FdnytTTUHtaiN3UpVoCvX37Do9aql5JbU9elDuMh8dAcL%2BfRUmU1U1%2BKXOVky2WWSpGX1mb7i7ipfAlVyYh%2BcMifoeUxW%2FDEQ3T3Wi3IfI5%2FR4gNCgOjs%2BL1YvF%2BTyY7fIHHEg4xiKIsT9FhSN0%2F1MaxZICyHvoLK7enlpgvgxQRw5VyaL%2F%2F2iuPQXKJilHQI9Va8sv3pdn2nEMpJ7U%2BTpepJZ0prKJugVEUZWX32fzeHF8x%2FnpRulLJ%7Ctkp%3ABk9SR86l8fv8YA",""," Giant Road Bike Tcr 105","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","23","US $1,237.71","ebay_ireland_bike","2022-10-17 20:59:07","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313357?hash=item1d37fbff4d:g:d8sAAOSwj2FjETfU&amdata=enc%3AAQAHAAAA4KSmLj5MqKfHi3ug49o1Ttk%2BkK27GW%2F%2BHQH0n51pOr3Tz%2Fx%2Bg%2Fs2JPZdfmJsyvZcgDoEwmJjWGcdcqQw2jOtN3uO8JLk2WDSTsk3XzVCMmFg9d%2Bj%2FebvlGmUBfRjDuB2gNXQUUI363PB2i%2BnLZY9yhOrQpSiBfDhPSIfGlTC0o2HDtk%2FrpPJmhcaprSZQxXQEaujge%2F0Yypa768eZOBDqdWADsLyZTM0plfJkdRaHG9QNFktx1E2r1OAvCw6SInzVGII6woNSvXbBCBsd6vWathp6%2BXpG%2BI3EC2bSCg5ly3a%7Ctkp%3ABk9SR86l8fv8YA",""," Giant Tcr Road Bike White Size","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","24","US $1,599.31","ebay_ireland_bike","2022-10-17 20:59:08","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313356?hash=item1d37fbff4c:g:6ZAAAOSw-5pjETfU&amdata=enc%3AAQAHAAAA4ItVUZ1jInf4mVl3wWQmkrXw3xDEAyFKm7i90tEyymdB6HRCaloO7Xhr%2BsyW72SRk900EASQ1qHV12VgO1BJgC%2BopWTBsNpZH%2FDpgg3E2m7EbYcti18DiWuwX8TrUpESZ5xidChzMXeWB4s8plOklMRu9AwnydTOxlIUXUVFZzCLN9NxkuZgqupYts%2FR5wA92XB9GjAeqC81UIEgwrMM1WPKumwkcY38zCjawnAkfatIpuJk6HMwhOkCRoSWz%2FJFbZJqEtDy08wZV7H45D6YZpG8R8ZLk6zeG0ipARjyEtIc%7Ctkp%3ABk9SR86l8fv8YA",""," Giant Tcr Load Bike","","Bikes"
"","","NA","NA","SHIMANO","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","25","US $503.23","ebay_ireland_bike","2022-10-17 20:59:08","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313358?hash=item1d37fbff4e:g:87YAAOSwke1jETfT&amdata=enc%3AAQAHAAAA4JB5YvW%2BiJV7aYC78Bt0ucoya%2FgIv8WkXNg%2BsT1Fg8CUky4QRIpWBCZQKza9iXJOtmyMTg5%2BjbzGQkkom%2BHpsx%2BDiR5u8nIpBKBUEiFnn%2BuzjR0yccZHuISFNWKCnomqGEQJaBVyGkX9QZapRUOeBAy47iss4NTqxlRPt2FvrA8fPaucVYnxm1GrIU0jzCf8BG1OdAcHHgy7lTHfJGSuaLux%2B5CKLot8NB4ItMcLWCP%2BOYsKY1x8JohZHMDqnzvsJXni52KVoYUgG5aseUsIEzlgoD%2Fch04fN9l%2FPzCESHMV%7Ctkp%3ABk9SR86l8fv8YA",""," Giant Pr2 With Tubeless Ready Tires","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","26","US $1,892.21","ebay_ireland_bike","2022-10-17 20:59:08","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313361?hash=item1d37fbff51:g:dkMAAOSwGcNjETfU&amdata=enc%3AAQAHAAAA4Cx%2B66BEV9mFV0OFIHGVmoEcFr48x5MRtR0O%2BCMySuueSg5lNYjlzGTvkaCgyDhSnNSBkhf4QSH%2B4bEnXHbYBELKtHsxd3Ji%2Br6Z8%2B%2FMDBKnza6W8uLPdfLY3EK%2BT5m89aAOvPMdJCOKoVxJHF4ghwFgy4lBNWUcm52WcCvd%2BuAWYirI9JOL6nIOm99NHOlCGbMZcLNKdR%2B1z2gFglleNF3CgmVt5AFVgKdP5KQsLzeEZhX4osa2897ZMOY%2FSda2TmQ858l7Qgi0IHirAsxvWxE5YphqBXvlgmQn7ZLD1arT%7Ctkp%3ABk9SR86l8fv8YA",""," Giant Tcr Slr2 2017 Size","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","27","US $781.36","ebay_ireland_bike","2022-10-17 20:59:09","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644946?hash=item1d37e28a12:g:pJMAAOSwjghjD-lx&amdata=enc%3AAQAHAAAA4PyH%2BMJg61nuR%2B5aDa3E%2FPIgg6j96xGj5VL%2BPs1mfkrvLs3fw7LdKwfllDjB5EQ5Qmcyxsw%2FeJlGRky0Zk2umkGlBRz%2B50eZs2cZARG%2BEHrWJ1MeHQyr2YVBRfkKD8fJTLXeBAfawwq9dOZn8p7lw0E5dCrVX5EofLL4OPxjrqPTej4we6jVR5mHjNjDJ2dDPzcAbdZ3xbAnfplBo%2BcpJ9MBr9D7pr9pw64OXcY0dqCjrQKD9%2B5gZXVp%2BUQupx%2FjfV0R7AaF4CgbQ4lmJW7l3GFzyp7LHrWjbFZqbxaiqY0j%7Ctkp%3ABk9SR5yz8fv8YA",""," Giant Aluxx Sl Bicycle Road Bike Mtb 700 28C Good Condition","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","28","US $1,426.35","ebay_ireland_bike","2022-10-17 20:59:09","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644938?hash=item1d37e28a0a:g:8eUAAOSwiuNjD-lv&amdata=enc%3AAQAHAAAA4DzXSnintKmBfKfMEmUYkboGYT0k7zy9k92YzgpU3gM8WJfv0i4m0FweE%2B0d326fKEm4UykhGSIXRbhLA%2FAkEY7Pt6KR5ERXK63ZtSBcq7Dye4PsAUo%2BPtwyEXihoO2yjQZp2he2AHRtz9G90jMmN2Db7EcvCaxWCCI8N6R1kdXq3%2BWJENM2bAEBVv7aLh6c7lRGQMBIWxy8xUsqPCOSaRe3XAPAbcDe%2FrhDosSC%2BHdAKqyxoHg45xmfErx269Mw%2FXufpUy6ZxhdIEeFarYbMzme3qZIOkxuKja0hMhKBje%2B%7Ctkp%3ABk9SR5yz8fv8YA",""," Shimomatsu Tokuyama Giant Contend Ar4 2021 Model Aluminium Road Bike Size","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","29","US $1,909.20","ebay_ireland_bike","2022-10-17 20:59:09","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644974?hash=item1d37e28a2e:g:4nkAAOSwx71jD-lv&amdata=enc%3AAQAHAAAA4Op%2FhzhfHWoGGb8l%2Fi%2FRkkZNzq2El4bv2OrHwkwmc0Bh4AeUw2qA0IssG%2BvZVkYkTjlzTyB2sPJXxp09G08xiXpdt%2BZ2xsTkWdo81x48aDEE0P4BndzAKdJTmM0bO0Rm9EUx9fs28GhMW4dMZEQnMVfEflgR2FfbAHRfcglEr0fCZb%2FcbbWoX7lelYbJ5dgY96fpJu2blaV2hCM7hMnKL%2BFAG6dHs%2BXFmuWO5%2FWUi4M61d%2By3BIiCCVLtc50b9yBcnwRfo8UHdcub2ig3dmTYp16QG7Lr1piHvNiNRrBSg%2FU%7Ctkp%3ABk9SR56z8fv8YA",""," Rapid Flat Bar Road Mods Giant Escape Rx3 Size Zonda Tiara Tiagura Ultegra","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","30","US $1,534.87","ebay_ireland_bike","2022-10-17 20:59:09","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644943?hash=item1d37e28a0f:g:T0sAAOSwooBjD-lw&amdata=enc%3AAQAHAAAA4MPXfXuETHETitoXJbpJ4Scjuc%2FAJYfNNC2P3vuwzztqNHnWmi2UY86POwUDn9icb6%2B7kgWH87KiiuWk%2FPPkloCAtpvxCBl5rUwosEO%2F4ix9yJX3Y%2FtG7%2F1IZahXjOI%2BcWmmfUBPDX%2BbhqfS8jxdXaQ8TIzNwGehW9PeFlOwcR71KWYoKwVDv%2FxTTmuFCl6KnLFiPw%2FAQefOEfcNIspevtkprJ3nOceHSNpEg%2FAfAE6T4hdF6L0CVoF3dT3Hn%2FvklYWeIno%2FBPiil1kdJTXYM5ThZBpOnnPP%2BOq6ZHWuCIwy%7Ctkp%3ABk9SR5yz8fv8YA",""," Tokuyama Giant Defy Composite 2013 Model Carbon Road Bike Size 10-Speed White","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","31","US $7,497.61","ebay_ireland_bike","2022-10-17 20:59:09","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644948?hash=item1d37e28a14:g:laEAAOSwm4JjD-lv&amdata=enc%3AAQAHAAAA4IEoC5VuE%2FmTLODwQ2bFDpolUOUKRjD%2Fj0Jh4AouQp1mO5MIu9zdEo1AwuMyfICCRxiaC5Y1nxhgx%2FcFuB4Eg3jyG7rnoW41TUz5S3Zj5jUlUYBs7%2FK0AyjmOGAe2HKdET1K2jGK4QN5SfYnu7jH28EDqMWjJKWrzmTUANeWjBiyvQU0CeDxaOnCsDCW2CznMk9taWvsFbe7dUvpVd9orYfzRlg6cmNpoJ7zryyWi8jzSBl4kyGA1o%2BpPM8dhw4H4d%2FbQGAJmCQp33fmhCCkwuxv83eKxjBo4DnFx32uJYDW%7Ctkp%3ABk9SR5yz8fv8YA",""," Shimomatsu Giant Tcr Advanced Sl1 Disc Kom 2021 Carbon Road Bike Size 11-Speed","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","32","US $5,004.12","ebay_ireland_bike","2022-10-17 20:59:09","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644957?hash=item1d37e28a1d:g:Fv0AAOSwT1ZjD-lw&amdata=enc%3AAQAHAAAA4PabLuWcHD7OFfppeG%2FLXN22pM2rEGcPz0ZQcbq71NJ3BJfBkWSt21NpcG2my83kIdTVgZp1j9gTY8Sy1mN9UoGthe8AfF8%2FBOBrfIB5PA7sxrcPIY4Oig%2FAmsbW5x8R9Fw696KxJPEZ76TxcVhAop9OY3raCnyc8Io7AWHnRCvf32zQ63vjB602vdQ7dvOb%2Br3j34nVKajQKvcxPU9U3EbuKj04UZ%2B%2FnpteYZ5V0vasdAfqp3n5898o%2BUZV1EQ8g93EMexV7aTVmzv%2BgRfM%2Bjy75BVS5m%2BC152BOpdRmXTO%7Ctkp%3ABk9SR5yz8fv8YA",""," Shimomatsu Giant Tcr Advanced Sl 2017 Model Carbon Road Bike Size 11-Speed White","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","33","US $916.86","ebay_ireland_bike","2022-10-17 20:59:09","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644966?hash=item1d37e28a26:g:rMgAAOSw4EVjD-lw&amdata=enc%3AAQAHAAAA4Cftkqu3%2BMxMkNbDe3mggIjWgk7R%2BIQJFJ3QQ3RLxdO7qtT35eNA7ATdqhp1XNHgGez58Jl1klgvWJ3OlZOFLwZFcccfEr5NOZs03Nw4GZpwbBZ8oevfQqUaA3bTHwN8qMQVoSmxsEClCMQwW5qVLTiu%2B26SuhBdJr0%2BPvhq%2BXlODqC8Rh0cMVjv%2FaorMn2oSkvGXmjVAwJhpduiD%2FF8hyKS9Eh6rmbxYsj4kc%2BoG3hCuXFN0p3W9AnsMUY2jJfh3uSIBcyjo2Jl%2FHSCs9TtzGIuSOgF9%2FqhZLVYe7ByKwvu%7Ctkp%3ABk9SR5yz8fv8YA",""," Shimomatsu Giant Escape R3 Ms 2022 Model Aluminium Cross Bike Size 8-Speed Red","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","34","US $5,664.38","ebay_ireland_bike","2022-10-17 20:59:09","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644942?hash=item1d37e28a0e:g:9uoAAOSw-vVjD-lw&amdata=enc%3AAQAHAAAA4IImtLhCo1j7i2BAKgzEo5g5wHI%2FdBxvR%2BJrXep6ooqot5%2FwfxVqxDdACcCWgt7zpcUEP64Ff3ijt0VK5Of%2BuhzLoW3TmJkIKB%2F5HpT1AUsGe9r%2BHTKND0fsf%2B4K8AOPcSLucTWiWAGDyUUZufQ0%2BZyU2F82t2fbDylPrrHrByGTn1m17GI7KTx3GK%2BDvWEm9EK5vGildvrvKlp8glVodWeGCB%2BACzAb5U92drXiejlGmah%2BYK%2Fuy9%2F0d%2FTE5D2MmGEU64HTNJEx7VCOhb6PU%2BHRimCcA3dClm9GqqBZ7Afx%7Ctkp%3ABk9SR5yz8fv8YA",""," 2019 Modelsshimano 12-Speed Di2 Giant Propel Advanced Sl1 Disc Size Top Grade","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","KNIGHT SHIELD","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 2 29""","2022","18 Speed","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","35","US $558.40","ebay_ireland_bike","2022-10-17 20:59:09","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325324852233?hash=item4bbedf4c09:g:Yd0AAOSwrTVjD0hn&amdata=enc%3AAQAHAAAAoPCdiwKiRIgBBX5sKDhZorMQi3Ab7di5DWRsZyvKhCv3r%2BqoxUZlolW%2FZWdIXvWOY1hm8E7z3LHCLHszOezf2OPV6DIMjvafPfg8l36P%2FwZ%2Bl0Eh0Z%2FPGPSYSNm03SNELOle40BnhZYUqujy4xlqjgRIA%2FArv3gdpuFc%2Byp7vt0SDIA0bcA1GmwIjI456eSzkgjnEKHzfL6UNLLCcr0l0Ro%3D%7Ctkp%3ABk9SR56z8fv8YA",""," GIANT TALON 2 KNIGHT SHIELD 29 M  2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","","Gravel Bike","","Giant","","","","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","","","","","X-Small","","","","","","Does not apply","Carbon Fiber","","","","","","","","","","","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","36","US $1,999.99","ebay_ireland_bike","2022-10-17 20:59:09","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491620638?hash=item1d37e22b1e:g:F4gAAOSwhsBjD-fs&amdata=enc%3AAQAHAAAAoLgE3tGBl8gjqUZgxnBh5DNU9x3wmvSAfKcWYbe402tQturlhx5087VTWlnUXqR7dLM1wSh2dU0EZA5TBGeHCxjQaf44%2B3P97IKUhdJjpgdJ2rDoxaTdoEgL%2BnqtxlF6H%2Faz2kFznA4CoStuU%2Bn2q4RCz%2Fqq7PZdiKrrpWxF92eFiQnFEjdehosUSYcXNMrwD5CLJHvihHvF3EC59ZGZ0rc%3D%7Ctkp%3ABk9SR56z8fv8YA",""," USED 2021 Giant Revolt Advanced 2 Carbon Gravel Bike XS Shimano GRX 2x11","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","37","US $439.86","ebay_ireland_bike","2022-10-17 20:59:09","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644949?hash=item1d37e28a15:g:wAUAAOSw0wZjD-lw&amdata=enc%3AAQAHAAAA4HVivCV2VUxmDz8ofymWe%2FftbDMxJCva4TuSj9WX1p8tD0gfdEcgwZR%2BCX%2BWM8%2Bj3n2yS4v1ECEicngAfk4e%2BRDSraRFikWrADy0lySuD4c9KMYDBhJhn%2FD7AVjYOdgWEOBzxyB%2BIz%2ByrLKU88xXeSd%2F4FJdAR4Au6pVOBpaNglPj90EAfzglIfZGhJ8TbZTxutMChFa8SxigJPatI15lJSkx05cnmH%2BYMWtHavUC22GxAnRgNaf%2BeVPJ2ZVWSW6fxtHuVJhCDR5Gdz0dfDweBDVxyJOnRr0XiM96DLpVlGd%7Ctkp%3ABk9SR5yz8fv8YA",""," Giant Cs-3200 700C Aluminium 7-Speed Shift Cross Bike With Front Suspension","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","38","US $1,860.12","ebay_ireland_bike","2022-10-17 20:59:09","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644955?hash=item1d37e28a1b:g:iG0AAOSw4-1jD-ly&amdata=enc%3AAQAHAAAA4MkfwrYwn0orm62ja%2FVf12PwaxyA9Gf%2FgxI4A%2FAg6m2NPVGoT1sTc6ShwlMlwVcygt%2FooVoAz5sx6WcLEm8IF3LPlIoqMJV34M1mk%2F1Jgyer2Rpa8GWm8sW6puECSnKm5NP8zizACw3rQa%2FajENoq14570qP5RmdsWXFseaFIB%2B1CRiRHrEe%2BrYxPrXeOz1knBeYl91DZ3dzjlB6vl5Frlg2MMlVxp7UttmQQ2csWfBP%2BdrTZQ5gvKiYT%2B%2BD1Baqg8GVj0bK3x1ANOBBY%2FlIxWvPrTZA0Ec8nmyx%2Bmyh3Akv%7Ctkp%3ABk9SR5yz8fv8YA",""," Tokuyama Giant Contended Contend Ar2 Custom 2020 Model Aluminium Road Bike Size","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","KNIGHT SHIELD","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 2 29""","2022","18 Speed","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","39","US $558.40","ebay_ireland_bike","2022-10-17 20:59:09","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325324852240?hash=item4bbedf4c10:g:HgkAAOSwJGpjD0ho&amdata=enc%3AAQAHAAAAoE8%2FRpiWy9w8dZJX5FbRHsNCawzsm3P8UyYHbm8%2BUOsivWimYc0kXNqVNcktqY01c%2F%2BcYcaBi9%2F2nYj8n3VotYiiDXvo4iGrHXMGv2Bg06X7pZ7rbY4p0m0jfdgAM1Qru6Dj3ixTALqRm5mL%2Fn7clslOnzBvpUBHtwHMZEMQtTbRAXtNxTst3SAoVlXXX01ZEDybIfbMtq933WCH26K%2FLe4%3D%7Ctkp%3ABk9SR56z8fv8YA",""," GIANT TALON 2 KNIGHT SHIELD 29 L  2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","40","US $624.10","ebay_ireland_bike","2022-10-17 20:59:10","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644964?hash=item1d37e28a24:g:gqAAAOSw1B9jD-lv&amdata=enc%3AAQAHAAAA4M%2BjXdJ2dCm3fBuRvMlFiYEI9MbtqyzsM66TdcBfZpaQcoJewY%2FzGlypYKUmGxvF3XiqxtJbzbivd%2Fq%2BNGzO4jcX%2BrWKg%2FIdz5bj%2BiihGWugvwXHhaOScVqviL3VYFuc8MsypqhvrHe7p%2B3xqw9bxkSwNSn6Dl%2Fhu12b2Jgy07tO551RuB4JuWpU5x9XwkJfNpTIRl1fEGeCXdISPXzxCT94hvSXYsxq%2BQJf5uAp9VvbjWFnSR56c4Z2OoZ0sg7fUZgEUBY0ihD0OF3j06IO1ztcy1d1P9tmELhyyQAUrXT6%7Ctkp%3ABk9SR5yz8fv8YA",""," Shimomatsu Giant Escape Jr 24 2018 Model Aluminium Junior Cross Bike 350 Size","","Bikes"
