"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Black Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADV 1+ PRO COMPACT DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","87","GBP 2,998.00","ebay_singapore_bicycles","2022-10-17 20:56:04","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255611059473?hash=item3b839b3d11:g:IfYAAOSwa0diwI9V&amdata=enc%3AAQAHAAAAoNU0D%2BA%2Bd6zD2F2UUGyd6pgGw9nxT5yMIlLHtRoorw0NIbma77RvmKWdKrXHVB7tWuAf%2FEw%2BZyQVr%2BOF6xzSTcfh6ai5DT6BUbb5wux4y0d2oUy1OMicpYk02%2F0%2BMMhBtnFJOHpkKj5qzti%2FMCslnmoVgUa%2BGKerr9Z%2FleY6ehAUrZjh5G7UrMmjgb3u93uWh5zdERBipBWURbgIK8x3CWM%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT TCR ADV 1+ PRO COMPACT DB M BLK/CHM 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Black/Black Diamond / Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Flat Bar","","Does Not Apply","Carbon Fiber","XTC ADV 29 1","2022","12 Speed","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","88","US $3,198.40","ebay_singapore_bicycles","2022-10-17 20:56:04","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325248099159?hash=item4bba4c2357:g:sp8AAOSwWgtivEdI&amdata=enc%3AAQAHAAAAoCIwdc1GPvhz50Ds%2FAw33uBSDjgNc2jKcuOHpaY0ruw3MHnAa9FU2LkGY6pHNof4oePL5q3jfPh86zvly36cL1rMf%2BQE8fFy6TN3gq%2BG4viEmn185Uw9alPAjNyz%2Bl5qunkRsnN8YKSsxGT6%2Bo3w4m8BNT3KVg%2Bx%2BsYLzN3MnTtEbp52PmCzyWd5e%2BG9oUGM6IBqNZ7zNyD3BnqStDde%2Fy4%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT XTC ADV 29 1 BLK/BLK DMND XL 2022 Bike MTB DISC BRAKE CARBON Mountain Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Black/Black Diamond / Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","XTC ADV 29 1","2022","12 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","89","GBP 3,298.00","ebay_singapore_bicycles","2022-10-17 20:56:04","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255606036351?hash=item3b834e977f:g:zPMAAOSwmDVivEbr&amdata=enc%3AAQAHAAAAoKmMAob7GvlP1OOYAKqIvMK5EX15FBiM8ruz9RumPN9YW5bKmVfl%2Blckrw8mHZik%2BhXw7f2C9Q%2B6RRi5gduWEs6LLvZSstojXAarfVRrHcgtqUUBwL3d3vvS%2Bic%2FtdT%2BygQXDSYPlNQdcMFhkziUotN1ACZHL3BUu6I45q3nLn8Su85BCm8%2FeK43iLcyXdyYInAXTYuHAQO5MYXzEBMCXGk%3D%7Ctkp%3ABk9SR_j_2fv8YA",""," GIANT XTC ADV 29 1 BLK/BLK DMND M 2022 Bike MTB DISC BRAKE CARBON Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Black/Black Diamond / Chrome","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Flat Bar","","Does Not Apply","Aluminium","XTC ADV 29 1","2022","12 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","90","GBP 3,298.00","ebay_singapore_bicycles","2022-10-17 20:56:04","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255606037299?hash=item3b834e9b33:g:YegAAOSwkWNivEdR&amdata=enc%3AAQAHAAAAoBADJxBxX%2B4dCxkwG0NzSVy3D0%2FOLuKBxA6P01A6RCUUbb5SzQA2dn94tgdlAHiBJPDLdFeUT2X5Fad%2BoWihtOWCpKYCIMrm9P95g6UZA95d2PrB86f%2BIgIFLPl0eOYGzeys%2FsTnHOpsKRc8JukLXgpC3MXcHAZFIzhvsnEFabXkpw%2BmkAfaQc%2FeicCDbGZgYPDp6NyCWDOcVr5xAzw4LYA%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT XTC ADV 29 1 BLK/BLK DMND XL 2022 Bike MTB DISC BRAKE CARBON Mountain Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","27.5 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","91","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:56:05","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255648488700?hash=item3b85d65cfc:g:2s4AAOSwXqhi4Pf0&amdata=enc%3AAQAHAAAAoCQfefOm7nH4eHo7XQOguN9RAm5cu%2BjceBUPrPaQAEN20l7YYIAUwY54V2XvPwdNOyxnNC9lLAp5ZFw1ZLVNHaKH3lXnGJECxsceENv87oXjTf%2FJk02d0oSVmys8aFXkwEH4pasLJ0aINwN7wKcTqYn5V6jFljj3uxYlxQgCmrzbhyFDS8eCab8C%2BU7OWRNEGBOKqNmc1mrejaqmoBhxiM0%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT TALON 4 MTL BLK 27.5 S 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","27.5 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","92","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:56:05","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255648488697?hash=item3b85d65cf9:g:w7QAAOSw5C5i4Pfz&amdata=enc%3AAQAHAAAAoCGH7MVCnDc8NWsVg9FUu2YJhremOawDDq8L%2Fxyy8NaNIodC1fp4vyJMFolEH1Pbu83fxzrn1cubeW5kQqj2uZvlJMrB4%2F6fao983jRmbQ070B2V2T3EBziv5RR%2FK7qYFo4oWERvVR5rzTfhz43hEL%2F52V1kn%2BqShXQ0F5z2J2g1gpsoPvanB7pvBm5m4HL4Ctq2XmMW%2F7JFnvvLBvzhYtU%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT TALON 4 MTL BLK 27.5 M 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","27.5 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","93","US $478.40","ebay_singapore_bicycles","2022-10-17 20:56:05","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325284288682?hash=item4bbc7458aa:g:Za8AAOSw8p9i4PgD&amdata=enc%3AAQAHAAAAoE%2BOlRtpwOZCszUTN5DRPyu4yzZ8AqkDrsw6y0nVT2jNNKYVJVLZSBDq3RmHgkrKxjnG4OmHhGQztkAB0w2q3DeczwfHjrOI0tDoafUYOFqAvyd0AbsKgMtQs1R3LrbPyAWv38INKeyqS03OwtuKIJKOEuMZhr3%2BztTMiYaq%2BHfBk%2FVfEF7h4RT7CxKHS0TxfGNLobryGyzHnsNCaSzxJrk%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT TALON 4 MTL BLK 27.5 M 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Mechanical Disc Brakes","Giant","","","Faded Beige","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Children","","","","","One Size","","","","Flat Bar","","Does Not Apply","Carbon Fiber","XTC JR DISC 24","2022","7 Speed","","","","","","","Front","Clincher Tires","","","","24 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","94","US $398.40","ebay_singapore_bicycles","2022-10-17 20:56:05","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325284345032?hash=item4bbc7534c8:g:fxYAAOSwCTJi4Q1A&amdata=enc%3AAQAHAAAAoLye9%2Bf8DM%2F6NOY8YEW66LPCxwKwddUiMJjClQtSrWcWOtzsrgFdLj0MhgfuDzucVMiSBKQAp1oJLJBPiq6p%2BZXJ1a5j4j6c6dvXJY6aAHcRt7BNB3Qv%2FuApjs%2Fjmvnl6C9reoiVth5fZ4KYCOwPO2gKqj7WvoVNbBbnntMsdyhyjE%2F7wGya7XXwyNsKtzzDpce%2F6OK1MatOPTc0iZS%2BUnY%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT XTC JR 24 DB FADED BEIGE 2022 Bike MTB DISC BRAKE KID JUNIOR Mountain Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","27.5 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","95","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:56:05","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255648488975?hash=item3b85d65e0f:g:DkgAAOSwkE9i4PgW&amdata=enc%3AAQAHAAAAoNbMd7RYuMNZJEZieRp%2BS7lhHoveA38ydvbGE9tRAnJwvI%2FHF3mPeX8LCzL0j5k9rr0%2FnMHA7LB0bImnSOK0scWsGtCT3QCkDY3%2FtUpFx4XmElVxIHzpOfB5eNoIZUNEv0%2BfeWnb%2FTddd%2FKj51aTKcQOYUVrkYdDit0JvUBZeCq4mA9wJeD%2FQhS0ffewiXwPZ3EoPpYOUgrGi2mu69JEbpU%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT TALON 4 MTL BLK 27.5 L 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Small","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","27.5 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","96","US $478.40","ebay_singapore_bicycles","2022-10-17 20:56:05","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325284288452?hash=item4bbc7457c4:g:ebAAAOSwMydi4PeS&amdata=enc%3AAQAHAAAAoP4%2FgtK9Pj0PEGY5Y7iAeBsY4nTKLhi%2Fkbd4%2BNvmdzkCPRDSQleQ7sHtzzhLgkQ2Jfjn%2B0TSXkqWaTPL7qQDl%2BChUsx48F1m6jSxdG%2BsVBHN2PoN9Obm48NmFfopOC99ICgXF05O%2BwF2KnKvWUoZkBlMXjcjQgxjnacsHDAbmIUvWxbpyqdSMbwAp6EN2RIEXEyS4NsATR5MGIBIW5We3%2Bs%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT TALON 4 MTL BLK 27.5 XS 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Small","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","27.5 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","97","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:56:05","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255648488428?hash=item3b85d65bec:g:yuwAAOSw0odi4PiV&amdata=enc%3AAQAHAAAAoIhOm07zsr0nPkAzhPCbjp8Tj2H90UqNiIS4NPr2tQ62x5Pzt6D33nWAJ%2FistzuSyh%2Fd6ZPMp0zDmv15mHy0a4VfrFeGaU26Or3vSTwMTMVpcdBrbCWK1FAprlR7SobZQJtHZTZsMdZxSdcRy1Q3GyS8e2fR5Vod8T5q1ThXnEoX8FhGXldOzDmPHQbyXZQBuQETFoGq5x4kgI3kwcw8qMg%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT TALON 4 MTL BLK 27.5 XS 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","27.5 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","98","US $478.40","ebay_singapore_bicycles","2022-10-17 20:56:05","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325284288683?hash=item4bbc7458ab:g:ZcEAAOSw8p9i4PgO&amdata=enc%3AAQAHAAAAoI%2FWhBX2aXNTPbIm8FvVsHkM68gqqR%2Bae2EWfA7656usuWmsXwK3V6mE5fKNcXnnW0MT5W7RKMJUGvIf2b%2B1TXNRAl2onuNlKazzOKEmniqO5MSdYg574tHdAEt7QqmYkZQyUpLlVRfZaqMl3pSMPWl%2F%2Fq04Oc7V9nN68wYhFuKKODLql5195ahYZMU32VPzJIyUGjpNRDr8ybyJQalQOBU%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT TALON 4 MTL BLK 27.5 S 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","27.5 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","99","US $478.40","ebay_singapore_bicycles","2022-10-17 20:56:05","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325284288770?hash=item4bbc745902:g:zh8AAOSw27Ri4Pjg&amdata=enc%3AAQAHAAAAoMmPw6YM0LpDWJSU9qKv%2BoPb9ftPZhJAYe0EMPE%2BsODkHTGklkLySY%2FZ8hPbBkTv4yKilZEhq9MUtc3V7sZhEJ4FIEwgqoeyDdQz4y%2FioSBoQMTqlWxBDYa44nvFzAe18n2KpHFdKQRYGcbZvJOqPNNnGJOYd%2FTZtgMmNCpS8cKS5DS%2Fz2M0OXyUk7Y3SRea%2BjrZSvMcirX9Lfic1X8hgT4%3D%7Ctkp%3ABk9SR_b_2fv8YA",""," GIANT TALON 4 MTL BLK 27.5 L 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","","Mountain Bike","","Giant","","","","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","100","GBP 14.99","ebay_singapore_bicycles","2022-10-17 20:56:05","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/115332205086?hash=item1ada55ca1e:g:4wEAAOSwzq9iXp~t&amdata=enc%3AAQAHAAAAoJ%2FWMYmMNuTrXIaaa3beTZI3s%2FsgX%2BCReth29JsECKjGqlEhg2IvowhTg6nGQjY4X9vCMLjr%2BKPP4SZeH0u1cUp2Oa73ZR2nXZkcKPfqwrkpa%2BdcXLKnSFb%2F8y3fIvDgUKvXnT1ObzAlFg7dzQVD0CVU9YYExXeu8598rSN5nQcrhZt7NtgOYF3XTUGQzJgd9Yy0%2FG2JUHwKh7Yaw8HFhe0%3D%7Ctkp%3ABk9SR6KA2_v8YA",""," Giant OD2 Mountain Bike Headset","","Bikes"
"","","Mountain Bike","","Giant","","","","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","101","GBP 16.00","ebay_singapore_bicycles","2022-10-17 20:56:05","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/115403721655?hash=item1ade990bb7:g:huAAAOSwW-Bh-toY&amdata=enc%3AAQAHAAAAoGXCs3mtG7vmX2u3ZEVlnMpofezTgU34pfy00WCW854QcW6swGNavAMZ0zOGxHaUfWzqJGp3xMs2o2vt1hmWB4H5VU3xnEd%2BvYwjaMqAbmlwjZ27Qolj91o3b%2FBbIbDbhvMOvOq5q3wAM5c3WNBvXP1jn%2BoUtX2g8LCuig4fw3LPmtb1sTc%2B8bUSxOLsryB5TXgAgpc8O6adanvHeZpdD6o%3D%7Ctkp%3ABk9SR6SA2_v8YA",""," Giant Trance Anthem Glory (OD) Mountain Bike Headset","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Carbon / Knight Shield","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","M/L","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADVANCED DISC 2 PRO COMPACT","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","102","GBP 2,198.00","ebay_singapore_bicycles","2022-10-17 20:56:05","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255559888695?hash=item3b808e6f37:g:-OIAAOSwnHNilMFW&amdata=enc%3AAQAHAAAAoDB%2Bhh28OaWWUeoqImEhOgip7vpD7Hq2xzKglGN6vc0p1HRUIJ%2FsWq0ogPI8FnwpGP7ZQBkJ%2FhBqFRdofF%2BDc7Szf5uqJ3bmNq%2F%2FCeceH%2BEt0Rf3dNEgZ2JcZBRLRcjW6rb3z65SV7rvZWE2KTpc%2BSQrkJieTJSyhCgch7xRrNLzvN68nq00c9%2BsAkng8%2FACd%2F5UKLbcEH4%2BLFeJ%2F69d%2BvI%3D%7Ctkp%3ABk9SR6KA2_v8YA",""," GIANT TCR ADV 2 PRO COMPACT DB M/L  2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Carbon / Knight Shield","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADVANCED DISC 2 PRO COMPACT","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","103","US $2,238.40","ebay_singapore_bicycles","2022-10-17 20:56:06","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325210950326?hash=item4bb8154ab6:g:XE0AAOSwfuBilMCr&amdata=enc%3AAQAHAAAAoNZuZZyuWpD8Jwr1jNkZzmCPiMB3IWINvsK7HcNoxygVJl20tLfw%2BT%2BAjqg%2FpnNp7IZQ8XjDeUROjVfsjFNkkvOB86%2FkdbF10sWcM6fFlXmwiswH%2B6V2DvQn3KXvF5zWY%2F3d7bGcxB69hTi7YWWnahmKA5qNhVMfDD%2B0dahBtMbSU3bsHLSjjELU4hYvf12sCHvIUPH83X5Jv69HqEfcNZM%3D%7Ctkp%3ABk9SR6KA2_v8YA",""," GIANT TCR ADV 2 PRO COMPACT DB S  2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Carbon / Knight Shield","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fibre","TCR ADVANCED DISC 2 PRO COMPACT","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","104","GBP 2,198.00","ebay_singapore_bicycles","2022-10-17 20:56:06","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255559884404?hash=item3b808e5e74:g:zQsAAOSwOLNilMCy&amdata=enc%3AAQAHAAAAoMYotZy8yDRcdlNUXXwN5jEo8COGUior9A46jkzUR%2FQSAupAnPEkdK81aG%2BA5hctAiRi81%2BXrGNj98rz%2F%2BZF%2FcSTecbPfdXeXW5f%2B2vNEtPippYW7ca1rjEbZXnU0Rv7I491OcT0Hs2A%2FpacOUb40jURsanjLGWlj72EP818x7OS5dFRkO63ixSjRtAw7yaNkeVKBp4qRckHWcH2eDRcuJw%3D%7Ctkp%3ABk9SR6KA2_v8YA",""," GIANT TCR ADV 2 PRO COMPACT DB S  2022 Road Bike - race Carbon Bike","","Bikes"
"","1","Racing Bike","Disc Brake - Hydraulic","Giant","","","White","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","TCR ADVANCED DISC 2 SE","2021","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","105","US $1,998.40","ebay_singapore_bicycles","2022-10-17 20:56:06","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325209599283?hash=item4bb800ad33:g:YesAAOSwGzBik3Y6&amdata=enc%3AAQAHAAAAoL7anLsetXaRd1JDmPHJzb56L4MyQwMJUM2H%2BmAenPla94FQsleZP6uzYQCWOYdLX85hTqz6rZYOmN39NuO8CLtpeJJ3mifrRmn4lMD%2B6dwVOdfDWCNWrfG2RznmudRfJmlEBJYL%2FBUSo9YiBcRvcL6dm6u0xiUPGkuLFZqgJdF5c6vyTwgD3LhItEpownvnMKTiN%2FPSMP6X%2B2m7ChNZrF8%3D%7Ctkp%3ABk9SR6KA2_v8YA",""," GIANT TCR ADV 2 DB-SE  S  WHT 2021 Road Bike - race Carbon Bike","","Bikes"
